,dis
2017-03-09,4.33E-05
2017-03-13,3.88E-05
2017-03-16,3.60E-05
2017-03-20,3.35E-05
2017-03-23,3.16E-05
2017-03-27,2.87E-05
2017-03-30,2.66E-05
2017-04-03,2.42E-05
2017-04-06,2.46E-05
2017-04-10,0.000100303
2017-04-13,9.40E-05
2017-04-17,9.37E-05
2017-04-20,0.000246393
2017-04-24,0.00025133
2017-04-27,0.000235639
2017-05-01,0.000187226
2017-05-04,0.000179546
2017-05-08,0.038462877
2017-05-11,0.49004582
2017-05-15,0.45637795
2017-05-18,0.26837796
2017-05-22,0.127331
2017-05-25,0.04539637
2017-05-29,0.000175658
2017-06-01,0.000110785
2017-06-05,0.05578376
2017-06-08,0.6886296
2017-06-12,0.8794772
2017-06-15,0.82310724
2017-06-19,0.65838957
2017-06-22,0.5346855
2017-06-26,0.3959396
2017-06-29,0.3120174
2017-07-03,0.21977668
2017-07-06,0.16365981
2017-07-10,0.09351209
2017-07-13,0.058344785
2017-07-17,0.0279513
2017-07-20,0.00629276
2017-07-24,0.000469519
2017-07-27,0.000178443
2017-07-31,0.000150344
2017-08-03,0.000116552
2017-08-07,7.16E-05
2017-08-10,3.67E-05
2017-08-14,1.63E-05
2017-08-17,1.38E-05
2017-08-21,1.27E-05
2017-08-24,1.22E-05
2017-08-28,1.14E-05
2017-08-31,1.07E-05
2017-09-04,9.66E-06
2017-09-07,9.11E-06
2017-09-11,9.62E-06
2017-09-14,9.19E-06
2017-09-18,8.73E-06
2017-09-21,8.26E-06
2017-09-25,7.92E-06
2017-09-28,7.40E-06
2017-10-02,6.77E-06
2017-10-05,6.18E-06
2017-10-09,5.76E-06
2017-10-12,5.47E-06
2017-10-16,5.66E-06
2017-10-19,3.37E-05
2017-10-23,0.004587772
2017-10-26,0.27154574
2017-10-30,0.8374867
2017-11-02,0.48979756
2017-11-06,0.117004454
2017-11-09,0.045521546
2017-11-13,1.2085888
2017-11-16,23.217339
2017-11-20,10.172814
2017-11-23,5.653917
2017-11-27,2.789708
2017-11-30,1.6115106
2017-12-04,0.877279
2017-12-07,0.69520164
2017-12-11,0.33030218
2017-12-14,0.18726753
2017-12-18,0.092377536
2017-12-21,0.05157134
2017-12-25,0.021583185
2017-12-28,0.007497716
2018-01-01,0.002260534
2018-01-04,0.001833172
2018-01-08,0.001409355
2018-01-11,0.001169828
2018-01-15,0.000924284
2018-01-18,0.000781261
2018-01-22,0.000630796
2018-01-25,0.000541045
2018-01-29,0.000444656
2018-02-01,0.000386055
2018-02-05,0.000322041
2018-02-08,0.000282497
2018-02-12,0.000238675
2018-02-15,0.000213003
2018-02-19,0.000183854
2018-02-22,0.000165232
2018-02-26,0.000142397
2018-03-01,0.000129433
2018-03-05,0.003314696
2018-03-08,9.393552
2018-03-12,6.019651
2018-03-15,2.5464575
2018-03-19,89.13533
2018-03-22,42.05945
2018-03-26,18.984058
2018-03-29,18.22318
2018-04-02,11.387185
2018-04-05,4.9989758
2018-04-09,12.081344
2018-04-12,38.81914
2018-04-16,56.19859
2018-04-19,54.81307
2018-04-23,48.217983
2018-04-26,68.401955
2018-04-30,32.203262
2018-05-03,23.502428
2018-05-07,25.519869
2018-05-10,18.740715
2018-05-14,11.670497
2018-05-17,8.272979
2018-05-21,5.2803073
2018-05-24,4.018619
2018-05-28,4.239845
2018-05-31,3.2268918
2018-06-04,2.225436
2018-06-07,3.002579
2018-06-11,4.1911464
2018-06-14,4.3668594
2018-06-18,3.2756371
2018-06-21,2.6562152
2018-06-25,2.0523298
2018-06-28,1.7466596
2018-07-01,1.8114253
2018-07-02,1.8755213
2018-07-03,1.8860434
2018-07-04,1.8488296
2018-07-05,1.7803198
2018-07-06,1.6772923
2018-07-07,1.5566741
2018-07-08,1.4419394
2018-07-09,1.3415692
2018-07-10,1.2513458
2018-07-11,1.1664314
2018-07-12,1.0955609
2018-07-13,1.0350618
2018-07-14,0.97868
2018-07-15,0.91874945
2018-07-16,0.86397874
2018-07-17,0.8144748
2018-07-18,0.769101
2018-07-19,0.7252908
2018-07-20,0.68707114
2018-07-21,0.65566677
2018-07-22,0.63117194
2018-07-23,0.610312
2018-07-24,0.5831396
2018-07-25,0.55360395
2018-07-26,0.5295419
2018-07-27,0.50588536
2018-07-28,0.47895774
2018-07-29,0.45274395
2018-07-30,0.4312732
2018-07-31,0.41414076
2018-08-01,0.39975238
2018-08-02,0.38358396
2018-08-03,0.3615794
2018-08-04,0.3361382
2018-08-05,0.30996904
2018-08-06,0.28925902
2018-08-07,0.27002153
2018-08-08,0.24769256
2018-08-09,0.23058711
2018-08-10,0.21055312
2018-08-11,0.18866408
2018-08-12,0.16935793
2018-08-13,0.15046844
2018-08-14,0.1320436
2018-08-15,0.11281736
2018-08-16,0.09859574
2018-08-17,0.08652568
2018-08-18,0.074427314
2018-08-19,0.066286534
2018-08-20,0.056573123
2018-08-21,0.045754027
2018-08-22,0.03721776
2018-08-23,0.029438091
2018-08-24,0.02067955
2018-08-25,0.011745552
2018-08-26,0.005282283
2018-08-27,0.002106258
2018-08-28,0.00098158
2018-08-29,0.000468182
2018-08-30,0.00021632
2018-08-31,0.000135809
2018-09-01,0.000101483
2018-09-02,8.27E-05
2018-09-03,7.37E-05
2018-09-04,6.78E-05
2018-09-05,6.12E-05
2018-09-06,5.54E-05
2018-09-07,5.11E-05
2018-09-08,4.76E-05
2018-09-09,4.48E-05
2018-09-10,4.27E-05
2018-09-11,4.11E-05
2018-09-12,3.99E-05
2018-09-13,3.87E-05
2018-09-14,3.90E-05
2018-09-15,3.91E-05
2018-09-16,3.82E-05
2018-09-17,3.48E-05
2018-09-18,3.39E-05
2018-09-19,3.30E-05
2018-09-20,3.22E-05
2018-09-21,3.13E-05
2018-09-22,3.06E-05
2018-09-23,2.98E-05
2018-09-24,2.90E-05
2018-09-25,2.86E-05
2018-09-26,2.79E-05
2018-09-27,2.72E-05
2018-09-28,2.65E-05
2018-09-29,2.59E-05
2018-09-30,2.52E-05
2018-10-01,2.48E-05
2018-10-02,2.52E-05
2018-10-03,2.41E-05
2018-10-04,2.31E-05
2018-10-05,2.24E-05
2018-10-06,2.18E-05
2018-10-07,2.13E-05
2018-10-08,2.08E-05
2018-10-09,2.03E-05
2018-10-10,1.98E-05
2018-10-11,1.94E-05
2018-10-12,1.89E-05
2018-10-13,1.85E-05
2018-10-14,1.81E-05
2018-10-15,1.77E-05
2018-10-16,1.73E-05
2018-10-17,1.69E-05
2018-10-18,1.74E-05
2018-10-19,1.85E-05
2018-10-20,2.02E-05
2018-10-21,1.92E-05
2018-10-22,1.79E-05
2018-10-23,1.60E-05
2018-10-24,1.57E-05
2018-10-25,1.53E-05
2018-10-26,1.50E-05
2018-10-27,1.62E-05
2018-10-28,2.21E-05
2018-10-29,2.84E-05
2018-10-30,3.16E-05
2018-10-31,2.31E-05
2018-11-01,3.41E-05
2018-11-02,3.57E-05
2018-11-03,3.82E-05
2018-11-04,4.25E-05
2018-11-05,5.16E-05
2018-11-06,5.18E-05
2018-11-07,4.95E-05
2018-11-08,4.88E-05
2018-11-09,4.75E-05
2018-11-10,4.63E-05
2018-11-11,4.66E-05
2018-11-12,4.90E-05
2018-11-13,5.21E-05
2018-11-14,5.80E-05
2018-11-15,0.016177444
2018-11-16,0.6651804
2018-11-17,2.4838557
2018-11-18,0.000725155
2018-11-19,0.000721218
2018-11-20,0.000723051
2018-11-21,0.000758367
2018-11-22,0.000735353
2018-11-23,0.000718736
2018-11-24,0.000728667
2018-11-25,0.000704802
2018-11-26,0.000729088
2018-11-27,0.000740501
2018-11-28,0.000712745
2018-11-29,0.000651051
2018-11-30,0.000665038
2018-12-01,0.000629513
2018-12-02,0.000580108
2018-12-03,0.000628812
2018-12-04,0.000810635
2018-12-05,0.001564018
2018-12-06,0.007087772
2018-12-07,0.062527545
2018-12-08,0.28932613
2018-12-09,0.611404
2018-12-10,0.8558702
2018-12-11,1.082321
2018-12-12,1.3058605
2018-12-13,1.9430518
2018-12-14,2.4499357
2018-12-15,4.046615
2018-12-16,5.0461955
2018-12-17,16.076437
2018-12-18,28.780666
2018-12-19,25.073486
2018-12-20,20.837847
2018-12-21,17.356447
2018-12-22,14.351871
2018-12-23,12.174744
2018-12-24,10.014185
2018-12-25,7.971133
2018-12-26,6.4768834
2018-12-27,5.386946
2018-12-28,4.3365445
2018-12-29,3.7139008
2018-12-30,3.1231096
2018-12-31,2.5977526
2019-01-01,2.199621
2019-01-02,2.0323474
2019-01-03,1.9211488
2019-01-04,1.971289
2019-01-05,1.976753
2019-01-06,1.9630574
2019-01-07,1.9136416
2019-01-08,1.8088396
2019-01-09,1.6481473
2019-01-10,1.5119624
2019-01-11,1.3794475
2019-01-12,1.2362288
2019-01-13,1.0584431
2019-01-14,0.86733335
2019-01-15,0.7619425
2019-01-16,0.6723753
2019-01-17,0.5972263
2019-01-18,0.5108011
2019-01-19,0.41763818
2019-01-20,0.3525042
2019-01-21,0.29688928
2019-01-22,0.24404958
2019-01-23,0.1987705
2019-01-24,0.15760024
2019-01-25,0.12335088
2019-01-26,0.092489764
2019-01-27,0.068435505
2019-01-28,0.04814781
2019-01-29,0.028826457
2019-01-30,0.013686156
2019-01-31,0.004632093
2019-02-01,0.001007954
2019-02-02,0.000334339
2019-02-03,0.000290262
2019-02-04,0.000274666
2019-02-05,0.000263065
2019-02-06,0.000251194
2019-02-07,0.000239368
2019-02-08,0.000227893
2019-02-09,0.000217062
2019-02-10,0.0002073
2019-02-11,0.000198235
2019-02-12,0.00018974
2019-02-13,0.000181821
2019-02-14,0.000174404
2019-02-15,0.000167422
2019-02-16,0.000160828
2019-02-17,0.000154587
2019-02-18,0.00014867
2019-02-19,0.000143058
2019-02-20,0.000137725
2019-02-21,0.000132652
2019-02-22,0.000127823
2019-02-23,0.000123934
2019-02-24,0.000120085
2019-02-25,0.000115893
2019-02-26,0.000112567
2019-02-27,0.000109702
2019-02-28,0.000106024
2019-03-01,0.0001005
2019-03-02,9.71E-05
2019-03-03,9.39E-05
2019-03-04,9.08E-05
2019-03-05,8.78E-05
2019-03-06,8.50E-05
2019-03-07,8.23E-05
2019-03-08,7.96E-05
2019-03-09,7.71E-05
2019-03-10,7.47E-05
2019-03-11,7.24E-05
2019-03-12,7.01E-05
2019-03-13,6.80E-05
2019-03-14,6.59E-05
2019-03-15,6.39E-05
2019-03-16,6.20E-05
2019-03-17,6.02E-05
2019-03-18,5.84E-05
2019-03-19,5.69E-05
2019-03-20,5.52E-05
2019-03-21,5.36E-05
2019-03-22,5.21E-05
2019-03-23,5.06E-05
2019-03-24,4.92E-05
2019-03-25,4.78E-05
2019-03-26,4.65E-05
2019-03-27,4.52E-05
2019-03-28,4.70E-05
2019-03-29,6.43E-05
2019-03-30,7.63E-05
2019-03-31,9.19E-05
2019-04-01,0.1105858
2019-04-02,1.1400248
2019-04-03,2.1462376
2019-04-04,2.0628955
2019-04-05,1.5563776
2019-04-06,1.0927407
2019-04-07,0.7547007
2019-04-08,0.48579633
2019-04-09,0.32448253
2019-04-10,0.21718884
2019-04-11,0.14620812
2019-04-12,0.09768616
2019-04-13,0.060999922
2019-04-14,0.035092574
2019-04-15,0.016839411
2019-04-16,0.004611904
2019-04-17,0.000632006
2019-04-18,0.000119271
2019-04-19,9.03E-05
2019-04-20,8.25E-05
2019-04-21,7.72E-05
2019-04-22,7.31E-05
2019-04-23,6.94E-05
2019-04-24,8.31E-05
2019-04-25,9.43E-05
2019-04-26,0.006433478
2019-04-27,0.119596414
2019-04-28,0.62338173
2019-04-29,2.6239262
2019-04-30,3.8361046
2019-05-01,3.6193795
2019-05-02,3.2319252
2019-05-03,3.1337116
2019-05-04,3.0859475
2019-05-05,2.865261
2019-05-06,2.5388513
2019-05-07,2.2615907
2019-05-08,1.9808227
2019-05-09,1.7232683
2019-05-10,1.4862732
2019-05-11,1.2926631
2019-05-12,1.0940292
2019-05-13,0.9288811
2019-05-14,0.79468787
2019-05-15,0.6951786
2019-05-16,0.5796982
2019-05-17,0.47898963
2019-05-18,0.39288235
2019-05-19,0.31269142
2019-05-20,0.25267184
2019-05-21,0.19212936
2019-05-22,0.14720522
2019-05-23,0.10198844
2019-05-24,0.069616415
2019-05-25,0.048804037
2019-05-26,0.032605324
2019-05-27,0.014073458
2019-05-28,0.003697941
2019-05-29,0.000521851
2019-05-30,0.000170174
2019-05-31,0.000134875
2019-06-01,0.000122968
2019-06-02,0.000117609
2019-06-03,0.000145541
2019-06-04,0.000317908
2019-06-05,0.001010237
2019-06-06,0.00363732
2019-06-07,0.009875025
2019-06-08,0.027092287
2019-06-09,0.0983818
2019-06-10,0.33935925
2019-06-11,0.7846618
2019-06-12,1.2154585
2019-06-13,1.4545141
2019-06-14,1.4818884
2019-06-15,1.436466
2019-06-16,1.3531502
2019-06-17,1.2723279
2019-06-18,1.1696237
2019-06-19,1.0752745
2019-06-20,0.98410934
2019-06-21,0.895762
2019-06-22,0.8141723
2019-06-23,0.7404943
2019-06-24,0.6803215
2019-06-25,0.6180538
2019-06-26,0.55292475
2019-06-27,0.50187826
2019-06-28,0.44865268
2019-06-29,0.40867355
2019-06-30,0.37254837
2019-07-01,0.32937902
2019-07-02,0.29150465
2019-07-03,0.25981042
2019-07-04,0.2317706
2019-07-05,0.20293953
2019-07-06,0.17724527
2019-07-07,0.15647733
2019-07-08,0.13829426
2019-07-09,0.12359537
2019-07-10,0.10594804
2019-07-11,0.08842635
2019-07-12,0.07469141
2019-07-13,0.061882734
2019-07-14,0.050369788
2019-07-15,0.039184436
2019-07-16,0.029728306
2019-07-17,0.024357384
2019-07-18,0.019875532
2019-07-19,0.014831301
2019-07-20,0.011123746
2019-07-21,0.007925023
2019-07-22,0.006287828
2019-07-23,0.002465244
2019-07-24,0.00116471
2019-07-25,0.000549671
2019-07-26,0.000248864
2019-07-27,0.000149974
2019-07-28,0.000113765
2019-07-29,0.000101358
2019-07-30,8.27E-05
2019-07-31,7.12E-05
2019-08-01,6.10E-05
2019-08-02,5.03E-05
2019-08-03,4.13E-05
2019-08-04,3.32E-05
2019-08-05,2.72E-05
2019-08-06,2.25E-05
2019-08-07,1.99E-05
2019-08-08,1.83E-05
2019-08-09,1.74E-05
2019-08-10,1.69E-05
2019-08-11,1.66E-05
2019-08-12,1.62E-05
2019-08-13,1.59E-05
2019-08-14,1.56E-05
2019-08-15,1.53E-05
2019-08-16,1.50E-05
2019-08-17,1.46E-05
2019-08-18,1.43E-05
2019-08-19,1.40E-05
2019-08-20,1.37E-05
2019-08-21,1.34E-05
2019-08-22,1.31E-05
2019-08-23,1.28E-05
2019-08-24,1.24E-05
2019-08-25,1.22E-05
2019-08-26,1.19E-05
2019-08-27,1.16E-05
2019-08-28,1.15E-05
2019-08-29,1.13E-05
2019-08-30,1.10E-05
2019-08-31,1.08E-05
